Input,Prediction,Target,Exact Match,Token-Level Accuracy
காரணமாகும்,kaaranamaagum,kaaranamaagum,✔,100.00%
காரணமாகும்,kaaranamaagum,kaaranamaakum,✘,92.31%
காரணமாகும்,kaaanamaagum,karanamaakum,✘,83.33%
காரி,kaari,kaari,✔,100.00%
கார்களின்,kargalin,cargalin,✘,87.50%
கார்களின்,kargalhin,cargazhin,✘,77.78%
கார்களின்,kaakalin,kargalin,✘,75.00%
கார்களின்,kaakalin,karkalin,✘,87.50%
கார்கள்,kargal,cargal,✘,83.33%
கார்கள்,kaargal,kaargal,✔,100.00%
கார்கள்,kaargal,kaarkal,✘,85.71%
கார்க்,cark,cork,✘,75.00%
கார்க்,cark,corka,✘,60.00%
கார்க்,cark,corq,✘,50.00%
கார்க்,cark,corqa,✘,40.00%
கார்க்,kark,garg,✘,50.00%
கார்க்,karrk,kaarg,✘,60.00%
கார்க்,karrk,kaark,✘,80.00%
கார்க்,kark,kark,✔,100.00%
கார்க்,kark,kork,✘,75.00%
கார்க்,karq,qorq,✘,50.00%
கார்சன்,karson,carson,✘,83.33%
கார்சன்,karrsan,kaarsan,✘,85.71%
கார்சன்,karsan,karson,✘,83.33%
கார்டன்,kardan,gardan,✘,83.33%
கார்டன்,kardan,garden,✘,66.67%
கார்டன்,karrtan,kaardan,✘,71.43%
கார்டன்,karrtan,kaartan,✘,85.71%
கார்டன்,kardan,kardan,✔,100.00%
கார்த்திகேயன்,karrthikeyan,kaarthikeyan,✘,91.67%
கார்த்திகேயன்,karrthkeyyan,kaartikeeyan,✘,75.00%
கார்த்திகேயன்,karthikeyyan,karthikeeyan,✘,91.67%
கார்த்திகேயன்,karthikeyan,karthikeyan,✔,100.00%
கார்னர்,corner,cornar,✘,83.33%
கார்னர்,corner,corner,✔,100.00%
கார்னர்,carrnar,kaarnar,✘,71.43%
கார்லோ,carloo,carlo,✘,83.33%
கார்லோ,carloo,carloo,✔,100.00%
கார்லோ,carloo,karloo,✘,83.33%
கார்லோஸ்,carrloas,caarloos,✘,75.00%
கார்லோஸ்,carrloa,caarlos,✘,71.43%
கார்லோஸ்,carloss,carloos,✘,85.71%
கார்லோஸ்,carlos,carlos,✔,100.00%
கார்லோஸ்,carloss,karloos,✘,71.43%
கார்லோஸ்,carlos,karlos,✘,83.33%
கார்லோஸ்,carlos,qarlos,✘,83.33%
காற்றின்,kaattin,kaatrin,✘,85.71%
காற்றின்,kaarin,katrin,✘,83.33%
காற்றே,kaattree,kaattrae,✘,87.50%
காற்றே,kaattre,kaattre,✔,100.00%
காற்றே,kaare,katre,✘,80.00%
காலகட்டங்களில்,kaalagattangklili,kaalakattangalil,✘,82.35%
காலகட்டங்களில்,kaaakattankklilii,kalakattangalil,✘,70.59%
காலகட்டங்களில்,kaaakattankkalili,kalakattanggalil,✘,76.47%
காலகட்டங்களில்,kaaakattankalilii,kalakattankalil,✘,82.35%
காலகட்டத்திலும்,kaalagattaththilum,kaalakattaththilum,✘,94.44%
காலகட்டத்திலும்,kaaakattaththilum,kalakattaththilum,✘,94.12%
காலகட்டத்தில்,kaalagattaththil,kaalakattaththil,✘,93.75%
காலகட்டத்தில்,kaaakattaththil,kalakattaththil,✘,93.33%
காலணிகளை,kolonygalai,colonygalai,✘,90.91%
காலணிகளை,kaalanigalai,kaalanigalai,✔,100.00%
காலணிகளை,kaalanigalai,kaalanikalai,✘,91.67%
காலணிகள்,kolonygal,colonygal,✘,88.89%
காலணிகள்,kaalanigal,kaalanigal,✔,100.00%
காலணிகள்,kaalanigal,kaalanikal,✘,90.00%
காலத்தை,kaalaththai,kaalaththai,✔,100.00%
காலத்தை,kaalathhi,kaalattai,✘,77.78%
காலத்தை,kaalathhai,kaalatthai,✘,90.00%
காலத்தைச்,kaalaththaich,kaalaththaich,✔,100.00%
காலத்தைச்,kaalathhich,kaalattaic,✘,72.73%
காலத்தைச்,kaalathhaich,kaalatthaic,✘,83.33%
காலமே,kaalamae,kaalamae,✔,100.00%
காலமே,kaalama,kaalame,✘,85.71%
காலமே,kaalama,kaalamee,✘,75.00%
காலாண்டில்,kaalaandil,kaalaandil,✔,100.00%
காலாண்டில்,kaalaandil,kaalaantil,✘,90.00%
காலின்,kallin,kaalin,✘,83.33%
காலியா,galliya,kaaliya,✘,71.43%
காலியா,galliyaa,kaaliyaa,✘,75.00%
காவல்துறைக்,kaavalthuraik,kaavalthuraik,✔,100.00%
காவல்துறைக்,kaavalthraik,kaavalturaik,✘,91.67%
காவல்துறைப்,kaavalthuraip,kaavalthuraip,✔,100.00%
காவல்துறைப்,kaaalthuraip,kavalthuraip,✘,91.67%
காவல்துறைப்,kaaalthraip,kavalturaip,✘,81.82%
காவல்துறையால்,kaavalthuraiyaal,kaavalthuraiyaal,✔,100.00%
காவல்துறையால்,kaavalthraiyaal,kaavalturaiyaal,✘,93.33%
கிடக்கிறது,kidakkirathu,kidakkiradhu,✘,91.67%
கிடக்கிறது,kidakkirathu,kidakkirathu,✔,100.00%
கிடக்கிறது,kidakkirathu,kitakkirathu,✘,91.67%
கிடக்கிறது,kidakkirath,kitakkiratu,✘,81.82%
கிடங்கு,kidanguuu,kidangku,✘,77.78%
கிடங்கு,kidangu,kidangu,✔,100.00%
கிடங்கு,kidanguu,kidanku,✘,75.00%
கிடங்கு,kidankuu,kitanku,✘,75.00%
கிடந்த,kidandha,kidandha,✔,100.00%
கிடந்த,kidandh,kidanta,✘,71.43%
கிடந்த,kidandha,kidantha,✘,87.50%
கிடந்த,kidanth,kitanta,✘,71.43%
கிடந்த,kidantha,kitantha,✘,87.50%
கிடந்தனர்,kidanthanar,kidandhanar,✘,90.91%
கிடந்தனர்,kidanthanar,kidanthanar,✔,100.00%
கிடந்தனர்,kidanthnar,kitantanar,✘,80.00%
கிடைக்க,kiinduyata,vaendiya,✘,40.00%
கிடைக்க,kiinduma,vaendum,✘,50.00%
கிடைக்க,kiedhya,vendia,✘,14.29%
கிடைக்க,kiedhma,vendum,✘,28.57%
கிடைக்க,kiedhrat,ventiya,✘,12.50%
கிடைக்க,kiedhm,ventum,✘,16.67%
கிடைக்கக்,kidaikkak,kidaikkak,✔,100.00%
கிடைக்கக்,kidaikkakk,kidaikkakk,✔,100.00%
கிடைக்கக்கூடிய,kidaikkakoodiya,kidaikkakkoodiya,✘,62.50%
கிடைக்கக்கூடிய,kidaikkakodiyai,kidaikkakkudiya,✘,60.00%
கிடைக்கக்கூடிய,kidaikkakiyaii,kidaikkakudiya,✘,64.29%
கிடைக்கவில்லை,kidaikkavillaii,kidaikkavillai,✘,93.33%
கிடைக்காததால்,kidaikkaadhadhaal,kadaikkaadhadhaal,✘,94.12%
கிடைக்காததால்,kidaikkaadhadhaal,kidaikkaadhadhaal,✔,100.00%
கிடைக்காததால்,kidaikkaadhathaal,kidaikkaathathaal,✘,94.12%
கிடைக்காததால்,kidaikkaahadhaal,kidaikkadhadhaal,✘,93.75%
கிடைக்காது,kidaikkaathu,kidaikkaadhu,✘,91.67%
கிடைக்காது,kidaikkaathua,kidaikkaathu,✘,92.31%
கிடைக்காது,kidaikkaatha,kidaikkaatu,✘,83.33%
கிடைக்காது,kidaikkaathua,kitaikkaathu,✘,84.62%
கிடைக்காது,kidaikkaatha,kitaikkaatu,✘,75.00%
கிடைக்கின்ற,kidaikkinrra,kidaikkindra,✘,91.67%
கிடைக்கின்ற,kidaikkinra,kidaikkinra,✔,100.00%
கிடைக்கின்ற,kidaikkinra,kitaikkinra,✘,90.91%
கிண்ணியா,kinniya,ginniyaa,✘,75.00%
கிண்ணியா,nnnnnyya,guinea,✘,12.50%
கிண்ணியா,nnnniya,kinniya,✘,71.43%
கிண்ணியா,nnnniya,kinniyaa,✘,62.50%
கியூபா,khpa,cuba,✘,25.00%
கியூபா,khpa,cubaa,✘,20.00%
கியூபா,khppa,cuuba,✘,20.00%
கியூபா,khppa,cuubaa,✘,16.67%
கியூபா,kiupa,kiuba,✘,80.00%
கியூபா,kiupa,kiubaa,✘,66.67%
கியூபா,kiuppa,kiuuba,✘,66.67%
கியூபா,kiuppa,kiuubaa,✘,57.14%
கியூபா,kiupa,kyuba,✘,60.00%
கியூபா,kiupa,kyubaa,✘,50.00%
கியூபா,kiuppa,kyuuba,✘,50.00%
கியூபா,kiuppa,kyuubaa,✘,42.86%
கியூபா,kiupa,qiuba,✘,60.00%
கியூபா,kiupa,qiubaa,✘,50.00%
கியூபா,kiupa,qyuba,✘,40.00%
கியூபா,kiupa,qyubaa,✘,33.33%
கியூபாவில்,khuavil,cubavil,✘,57.14%
கியூபாவில்,kuuoopavvil,kiyoobaavil,✘,63.64%
கியூபாவில்,kuuoopavvil,kiyoopaavil,✘,72.73%
கிரண்,kirran,kearan,✘,66.67%
கிரண்,kirran,keeran,✘,66.67%
கிரண்,kirran,kiiran,✘,83.33%
கிரண்,kiran,kiran,✔,100.00%
கிரண்,kiran,kirann,✘,83.33%
கிரண்,kiran,kyran,✘,80.00%
கிரண்,krrran,qeeran,✘,50.00%
கிரண்,krrran,qiiran,✘,50.00%
கிரண்,krran,qiran,✘,60.00%
கிரண்,krran,qirann,✘,50.00%
கிரண்,krran,qyran,✘,60.00%
கிராண்ட்,kranndt,graand,✘,57.14%
கிராண்ட்,krannddddd,graind,✘,40.00%
கிராண்ட்,kranddddddd,grand,✘,36.36%
கிராண்ட்,krantddddd,grend,✘,20.00%
கிராண்ட்,krrandd,kirand,✘,71.43%
கிருபை,kirupai,kirubai,✘,85.71%
கிருபை,kirupaai,kirubhai,✘,75.00%
கிருபை,kirupai,kirupai,✔,100.00%
கிறித்தவர்களின்,kirittthavargalin,kirishthavarkalin,✘,82.35%
கிறித்தவர்களின்,kiriththavargalin,kiriththavargalin,✔,100.00%
கிறித்தவர்களின்,kirithhavargalin,kiritthavarkalin,✘,87.50%
கிறித்தவர்களும்,kiriththavargalum,kiriththavargalum,✔,100.00%
கிறித்தவர்களும்,kiriththavargalum,kiriththavarkalum,✘,94.12%
கிறித்தவர்களும்,kirithhavargalum,kiritthavarkalum,✘,87.50%
கிறித்தவர்கள்,kiritthahavargal,kirirththavargal,✘,87.50%
கிறித்தவர்கள்,kiriththavargal,kiriththavargal,✔,100.00%
கிறித்தவர்கள்,kiriththavargal,kiriththavarkal,✘,93.33%
கிலோவுக்கு,kilovukku,kilovukku,✔,100.00%
கிளைவ்,klav,clive,✘,40.00%
கிளைவ்,klav,cliwe,✘,20.00%
கிளைவ்,kllaiv,kilaiv,✘,83.33%
கிளைவ்,kllav,kilive,✘,50.00%
கிழார்,kizaa,kilar,✘,60.00%
கிழார்,kizhaara,kizhaar,✘,87.50%
கிழார்,kizhaa,kizhar,✘,83.33%
கீட்ஸ்,keets,geets,✘,80.00%
கீட்ஸ்,keets,keat,✘,60.00%
கீட்ஸ்,keets,keats,✘,80.00%
கீட்ஸ்,keets,keet,✘,80.00%
கீட்ஸ்,keets,keets,✔,100.00%
கீட்ஸ்,keee,kets,✘,50.00%
கீட்ஸ்,ketts,kiids,✘,40.00%
கீட்ஸ்,ketts,kiits,✘,60.00%
கீட்ஸ்,kets,kits,✘,75.00%
கீட்ஸ்,keee,kyts,✘,25.00%
கீட்ஸ்,keets,qeat,✘,40.00%
கீட்ஸ்,keets,qeats,✘,60.00%
கீட்ஸ்,ketts,qiits,✘,40.00%
கீட்ஸ்,kete,qyts,✘,25.00%
கீதாஞ்சலி,keethanjali,geethanjali,✘,90.91%
கீதாஞ்சலி,keethanjali,keethanjali,✔,100.00%
கீதை,keetha,geet,✘,50.00%
கீதை,keethi,geeta,✘,50.00%
கீதை,keethai,geethai,✘,85.71%
கீதை,ketthai,giit,✘,14.29%
கீதை,ketthii,giitaa,✘,14.29%
கீதை,kethai,git,✘,16.67%
கீதை,kethi,gita,✘,20.00%
கீதையில்,keethaiyil,geethaiyil,✘,90.00%
கீதையில்,keethaiil,geethayil,✘,77.78%
கீழிறங்கி,keelirangi,keelirangi,✔,100.00%
கீழிறங்கி,keelirangii,keelirangki,✘,90.91%
கீழிறங்கி,keelirangi,keeliranki,✘,90.00%
கீழிறங்கி,keelhirangii,keezhiranggi,✘,83.33%
கீழிறங்கி,keelhirangi,keezhirangi,✘,90.91%
கீழிறங்கி,keelhirangi,keezhiranki,✘,81.82%
குடந்தை,kudanthaiaaa,kudandhai,✘,66.67%
குடந்தை,kudanthaiaaa,kudanthai,✘,75.00%
குடிப்பழக்கம்,kudippazakkam,kudippalakkam,✘,92.31%
குடிப்பழக்கம்,kudippazhakkam,kudippazhakkam,✔,100.00%
குடை,kudai,kudai,✔,100.00%
குடை,kudai,kuday,✘,80.00%
குடை,kudai,kutay,✘,60.00%
குடைந்து,kudaindhuhu,kudaindhdhu,✘,90.91%
குடைந்து,kudaindhuh,kudaindhu,✘,90.00%
குடைந்து,kudaindhuh,kudainthu,✘,80.00%
குடைந்து,kudaindhuh,kudayndhu,✘,80.00%
குடைந்து,kudainthu,kutaynthu,✘,77.78%
குடையின்,kudaiyin,kudaiyin,✔,100.00%
குடையின்,kudaiiin,kudayyin,✘,75.00%
குடையின்,kudaiiin,kutayyin,✘,62.50%
குடையில்,kudaiyill,kudaiyil,✘,88.89%
குடையில்,kudaiiilil,kudayyil,✘,60.00%
குடையில்,kudaiiill,kutayyil,✘,55.56%
குட்,cuotd,good,✘,20.00%
குட்,cuot,goodd,✘,20.00%
குட்,cuoud,goud,✘,0.00%
குட்,cuout,gouud,✘,20.00%
குட்,cuud,gud,✘,25.00%
குட்,guu,gudd,✘,50.00%
குட்,guut,guud,✘,75.00%
குட்,gut,kud,✘,33.33%
குணமா,gunamaa,gunamaa,✔,100.00%
குணமா,gunamaa,kunamaa,✘,85.71%
குயிலி,kuiili,kuyili,✘,83.33%
குருதிக்,kurudhik,kurudhik,✔,100.00%
குருதிக்,kurudhik,kuruthik,✘,87.50%
குருவி,kuruvi,kuruvi,✔,100.00%
குருவியின்,kuruviyin,guruviyin,✘,88.89%
குருவியின்,kuruviyin,kuriviyin,✘,88.89%
குருவியின்,kuruviyin,kuruviyin,✔,100.00%
குர்து,kurduu,kurdhu,✘,83.33%
குர்து,kurdu,kurdu,✔,100.00%
குர்து,kurdhu,kurthu,✘,83.33%
குறிச்சி,kurichchi,kurichchi,✔,100.00%
குறிச்சி,kurichc,kurichi,✘,85.71%
குறு,kuruaaaaaaaaaa,guru,✘,21.43%
குறு,kuruaaaaaaaaaa,kuru,✘,28.57%
குறுக்குப்,kurukkupaaaauu,kurukkup,✘,57.14%
குறுக்கும்,kurukkumaauuu,kurukkum,✘,61.54%
குறுவை,kuruvaia,kuruvai,✘,87.50%
குறைந்தவர்கள்,kuraindhavargala,kuraindhavargal,✘,93.75%
குறைந்தவர்கள்,kuraindhahavargal,kuraindhdhavargal,✘,94.12%
குறைந்தவர்கள்,kuraindhavargala,kurainthavarkal,✘,81.25%
குறைந்தவை,kuraindhvai,kuraindavai,✘,90.91%
குறைந்தவை,kuraindhahavai,kuraindhdhavai,✘,92.86%
குறைந்தவை,kuraindhavai,kurainthavai,✘,91.67%
குறைந்தால்,kuraindhaala,kuraindhaal,✘,91.67%
குறைந்தால்,kuraindhahaal,kuraindhdhaal,✘,92.31%
குறைந்தால்,kuraindhaala,kurainthaal,✘,83.33%
குறைந்தே,kuraindhae,kuraindhae,✔,100.00%
குறைந்தே,kuraindha,kuraindhe,✘,88.89%
குறைந்தே,kuraindha,kuraindhey,✘,80.00%
குறைந்தே,kuraindhaeuu,kurainthae,✘,75.00%
குளங்களின்,kulangaalin,kulanggalin,✘,90.91%
குளங்களின்,kulangaalin,kulangkalin,✘,90.91%
குளங்களும்,kulangaalum,kulanggalum,✘,90.91%
குளங்களும்,kulangaalum,kulangkalum,✘,90.91%
குளங்களை,kulangaalai,kulanggalai,✘,90.91%
குளங்களை,kulangaalai,kulangkalai,✘,90.91%
குளங்களையும்,kulangaalaiyum,kulanggalaiyum,✘,92.86%
குளங்களையும்,kulangaalaiyum,kulangkalaiyum,✘,92.86%
குளங்கள்,kulangaal,kulanggal,✘,88.89%
குளங்கள்,kulangaal,kulangkal,✘,88.89%
குளத்திற்கு,kulaththirku,kulaththirku,✔,100.00%
குளத்திற்கு,kulathhirku,kulatthirku,✘,90.91%
குளத்து,kulaththua,kulaththu,✘,90.00%
குளத்து,kulathhu,kulatthu,✘,87.50%
குளத்துக்கு,kulathuhukku,kulaththukku,✘,91.67%
குளத்துக்கு,kulathhukku,kulatthukku,✘,90.91%
குளத்தை,kulaththai,kulaththai,✔,100.00%
குளத்தை,kulaththa,kulaththi,✘,88.89%
குளத்தை,kulathhai,kulatthai,✘,88.89%
குளமும்,kulamum,kulamum,✔,100.00%
குளிக்க,kanldim,veentum,✘,14.29%
குளிக்க,kandum,vendum,✘,66.67%
குளிக்க,kandum,ventum,✘,50.00%
குளித்த,kuliththaa,kuliththa,✘,90.00%
குளித்தலை,kuliththalai,kuliththalai,✔,100.00%
குளித்தல்,kuliththal,kuliththal,✔,100.00%
குளித்து,kuliththu,kuliththu,✔,100.00%
குளித்து,kulithta,kulithu,✘,75.00%
குளிர்ச்சி,kulirchchi,kulirchchi,✔,100.00%
குளுமை,kulumai,kulumai,✔,100.00%
குழந்தாய்,kuzandhaay,kulandhaai,✘,80.00%
குழந்தாய்,kuzandhaay,kulanthaai,✘,70.00%
குழந்தாய்,kuzandhaa,kulanthai,✘,66.67%
குழந்தாய்,kuzhandhaai,kuzhandhaai,✔,100.00%
குழந்தாய்,kuzhandhaai,kuzhandhaay,✘,90.91%
குழந்தாய்,kuzhandhaay,kuzhanthaai,✘,81.82%
குழந்தாய்,kuzhandhaa,kuzhanthai,✘,80.00%
குழுக்கள்,kuzukkal,kulukkal,✘,87.50%
குழுக்கள்,kuzhukkal,kuzhukkal,✔,100.00%
குவா,kuvaa,kuva,✘,80.00%
குவா,kuvaa,kuvaa,✔,100.00%
குவா,kuvaa,kuwaa,✘,80.00%
குவாண்டம்,kuvvaam,kuantam,✘,57.14%
குவாண்டம்,kuvvaam,kuantum,✘,42.86%
குவாண்டம்,kuvvaam,kuantumm,✘,37.50%
