Input,Prediction,Target,Exact Match,Token-Level Accuracy
ஏற்படக்கூடிய,yerpadakkoodiiihi,aerpadakkoodaathu,✘,70.59%
ஏற்படக்கூடிய,yerpadakooodiyaa,yerpadakkoodiya,✘,87.50%
ஏற்படவில்லை,yerpadavillaihauu,aerpadavillai,✘,70.59%
ஏற்படவில்லை,yarpadavillaihaua,yerpadavillai,✘,70.59%
ஏற்படவும்,yerpadavumauuu,aerpadavum,✘,64.29%
ஏற்படவும்,yarpadavumauuuu,yerpadavum,✘,60.00%
ஏற்படவே,yerpadavaehaoooo,aerpadavae,✘,56.25%
ஏற்படவே,yarpadavaehaaoo,yerpadavae,✘,60.00%
ஏற்படவே,yarpadavauaaoo,yerpadave,✘,50.00%
ஏற்படாத,yerpadaathaaaaa,aerpadaatha,✘,66.67%
ஏற்படாத,yarpadaathaaaa,earpadaatha,✘,71.43%
ஏற்படாத,yarpadaathaaaaa,yerpadaatha,✘,66.67%
ஏற்படாமல்,yerpadaamaloooo,aerpadaamal,✘,66.67%
ஏற்படாமல்,yarpadaamaloouu,earpadaamal,✘,66.67%
ஏற்படாமல்,yapadaamaloooo,erpadaamal,✘,57.14%
ஏற்படுதல்,yerpaduthaloo,aerpaduthal,✘,76.92%
ஏற்படுதல்,yarpaduthalou,earpaduthal,✘,76.92%
ஏற்படுதல்,yarpaduthaliu,yerpaduthal,✘,76.92%
ஏற்படும்,aerpadumauuuuaa,aerpadum,✘,53.33%
ஏற்படும்,aaerpadumaaaauua,yaerpadum,✘,50.00%
ஏற்படும்,aarpadumauuuuaa,yerpadum,✘,40.00%
ஏற்படுவதற்கு,yerpaduvatharku,aerpaduvatharku,✘,93.33%
ஏற்படுவதற்கு,yaerpaduvatharku,yaerpaduvatharku,✔,100.00%
ஏற்படுவதற்கு,yarpaduvatharku,yerpaduvatharku,✘,93.33%
ஏற்படுவதுடன்,yerpaduvathudan,aerpaduvathudan,✘,93.33%
ஏற்படுவதுடன்,yaerpaduvathadan,yaerpaduvathudan,✘,93.75%
ஏற்படுவதுடன்,yarpaduvathudan,yerpaduvathudan,✘,93.33%
ஏற்று,aetrtruuuuuuuau,aetrtru,✘,46.67%
ஏற்று,aetrruuuuuaaa,eattru,✘,23.08%
ஏற்று,aetrtruuuuuuaau,eetrtru,✘,40.00%
ஏற்று,aertruuuuuuaaau,etrtru,✘,26.67%
ஏற்றுக்கொண்டது,aetttrukkondathu,aetrtrukkondathu,✘,93.75%
ஏற்றுக்கொண்டது,aettrukkondathu,eattrukkondathu,✘,86.67%
ஏற்றுக்கொண்டனர்,aetttrukkondanar,aetrtrukkondanar,✘,93.75%
ஏற்றுக்கொண்டனர்,aettrukkondanar,eattrukkondanar,✘,86.67%
ஏற்றுக்கொண்டு,aetttrukkonduoa,aetrtrukkondu,✘,80.00%
ஏற்றுக்கொண்டு,aettrukkonduaau,eattrukkondu,✘,66.67%
ஏற்றுப்,yetrtrupuuuuu,aetrtrup,✘,53.85%
ஏற்றுப்,yetrrupuuuuua,aettrup,✘,38.46%
ஏற்றுப்,yttrtrupuuuuu,eetrtrup,✘,46.15%
ஏற்றுப்,ytrtrupuuuuuu,etrtrup,✘,46.15%
ஏலகிரி,aelakiriuuuuu,aelakiri,✘,61.54%
ஏலகிரி,aalakiriuuuuua,ealagiri,✘,42.86%
ஏலகிரி,aaakiriuuuu,elakiri,✘,45.45%
ஏலகிரி,aeelakiriuuuuuu,yaelagiri,✘,40.00%
ஏலகிரி,aeelakiriuuuuuu,yaelakiri,✘,46.67%
ஏலகிரி,aelakiri,yelagiri,✘,75.00%
ஐநா,ainauu,ainaa,✘,66.67%
ஐநா,ainaaua,ayna,✘,42.86%
ஐநா,ainaaa,aynaa,✘,66.67%
ஐநா,anauu,ina,✘,40.00%
ஐநா,anauuo,inaa,✘,33.33%
ஒடிசி,odissie,odeesee,✘,57.14%
ஒடிசி,odissie,odeesey,✘,42.86%
ஒடிசி,odissiie,odeessei,✘,37.50%
ஒடிசி,odissiie,odeessey,✘,37.50%
ஒடிசி,odish,odici,✘,60.00%
ஒடிசி,odisci,odiisii,✘,57.14%
ஒடிசி,odisciie,odiissey,✘,37.50%
ஒடிசி,odisie,odisee,✘,83.33%
ஒடிசி,odisi,odisi,✔,100.00%
ஒடிசி,odisiu,odisii,✘,83.33%
ஒடிசி,odisiieu,odissei,✘,50.00%
ஒடிசி,odisiieoeu,odissi,✘,50.00%
ஒடிசி,odiiieeeo,odssi,✘,33.33%
ஒடிசி,odisieoa,odysey,✘,37.50%
ஒடிசி,odisiooo,odysi,✘,50.00%
ஒடிசி,odisiie,odyssey,✘,42.86%
ஒடிசி,odisiioeu,odyssi,✘,44.44%
ஒட்டக,ottakaaauu,ottaga,✘,50.00%
ஒட்டக,ottakaaaut,ottaka,✘,60.00%
ஒட்டகங்கள்,ottakangala,ottagangal,✘,81.82%
ஒட்டகங்கள்,ottakangaal,ottaganggal,✘,81.82%
ஒட்டகங்கள்,ottakangaal,ottakangkal,✘,90.91%
ஒட்டகச்,ohotakaa,chivingi,✘,12.50%
ஒட்டகச்,ohotakaaa,chivingki,✘,11.11%
ஒட்டகச்,ohtataaka,civinki,✘,0.00%
ஒட்டகச்,ootakaaaau,sivingki,✘,0.00%
ஒட்டகம்,ottakamaaaaa,ottagam,✘,50.00%
ஒத்ததே,oththadheeauuuo,oththadhae,✘,60.00%
ஒத்ததே,oththadheeauuoo,oththathae,✘,53.33%
ஒத்துழைக்க,oththulaikkauuu,oththulaikka,✘,80.00%
ஒத்துழைக்க,oththulhaikkauu,oththuzhaikka,✘,80.00%
ஒத்துழையாமை,oththulaiyaamai,oththulaiyaamai,✔,100.00%
ஒத்துழையாமை,oththulhaiyaayai,oththuzhaiyaamai,✘,87.50%
ஒன்றே,ondraeuooooee,ondrae,✘,46.15%
ஒன்றே,ondaeeeeooueeea,onrae,✘,26.67%
ஒப்பந்த,oppanthauuuuo,oppandha,✘,53.85%
ஒப்பந்த,oppanthaauuuuo,oppantha,✘,57.14%
ஒப்பந்தக்,oppanthakuuuuu,oppandhak,✘,57.14%
ஒப்பந்தக்,oppanthakuuuuu,oppanthak,✘,64.29%
ஒப்பந்தத்திற்கு,oppanthathtrkuu,oppandhathirgu,✘,73.33%
ஒப்பந்தத்திற்கு,oppanthaththirku,oppandhaththirku,✘,93.75%
ஒப்பந்தத்திற்கு,oppanthaththirku,oppanthaththirku,✔,100.00%
ஒப்பந்தத்தில்,oppanthathtl,oppandhathil,✘,83.33%
ஒப்பந்தத்தில்,oppanthaththil,oppandhaththil,✘,92.86%
ஒப்பந்தத்தில்,oppanthaththil,oppanthaththil,✔,100.00%
ஒப்பந்தப்,oppanthapuo,oppandhap,✘,72.73%
ஒப்பந்தப்,oppanthapuuu,oppanthap,✘,75.00%
ஒப்பந்தம்,oppanthamaa,oppandham,✘,72.73%
ஒப்பந்தம்,oppanthammaaa,oppantham,✘,69.23%
ஒமர்,omaruuu,omar,✘,57.14%
ஒமர்,omareuu,omer,✘,42.86%
ஒருமை,orumaiuauuuuu,orumai,✘,46.15%
ஒருமை,orumaiuauuii,orumayi,✘,41.67%
ஒற்றை,ottaiauuuuuuu,otrai,✘,30.77%
ஒற்றை,ottraiuouuuuu,ottrai,✘,46.15%
ஓதி,oothiruuuu,oadhi,✘,30.00%
ஓதி,oothiuuuuuu,oathi,✘,36.36%
ஓதி,oothiuuuuu,oodhi,✘,40.00%
ஓதி,otthiu,oothi,✘,66.67%
ஓம்,oamaaruar,cakti,✘,11.11%
ஓம்,oaamaaayuu,chakthi,✘,10.00%
ஓம்,oomaaayuu,sakthi,✘,0.00%
ஓரங்கள்,oorangal,horangal,✘,87.50%
ஓரங்கள்,oorangal,oorangal,✔,100.00%
ஓரங்கள்,ooangal,orangal,✘,85.71%
ஓரங்கள்,oorangal,vorangal,✘,87.50%
ஓராண்டில்,ooraandil,ooraandil,✔,100.00%
ஓராண்டில்,ooaandil,oraandil,✘,87.50%
ஓவர்,ovvar,oovar,✘,80.00%
ஓவர்,ovaru,ovar,✘,80.00%
ஓவர்,ovar,over,✘,75.00%
ஓவர்,ovar,ower,✘,50.00%
ஓவர்கள்,ovargal,overgal,✘,85.71%
ஓவர்கள்,ovargal,overkal,✘,71.43%
கசப்பு,kasappuuuuuauaaa,kasappu,✘,43.75%
கடந்தது,kadanthadhuuuuu,kadandhadhu,✘,66.67%
கடந்தது,kadanthadhuuuuau,kadandhathu,✘,56.25%
கடந்தது,kadanthathuuuuoo,kadanthadhu,✘,62.50%
கடந்தது,kadanthathuuuuuoo,kadanthathu,✘,64.71%
கடம்பூர்,kadampuoreeee,kadamboor,✘,53.85%
கடம்பூர்,kadampurooo,kadambur,✘,63.64%
கடற்கரை,kadarkaraiouuuuoot,kadarkarai,✘,55.56%
கடற்கரை,kadarkaraiuuuuoo,katarkarai,✘,56.25%
கடற்கரைக்,kadarkarrarrruuuaaaa,kadarkaik,✘,35.00%
கடற்கரைக்,kadarkaraikuuuuuu,kadarkaraik,✘,64.71%
கடற்கரைக்கு,kadarkaraikkuuuuuuu,kadarkaraikku,✘,68.42%
கடற்கரையின்,kadarkaraiyinoiooeo,kadarkaraiyin,✘,68.42%
கடற்கரையிலிருந்து,kadarkaraiyilirunthu,kadarkaraiyilirundha,✘,90.00%
கடற்கரையிலிருந்து,kadarkaraiyilirunthu,kadarkaraiyilirundhu,✘,95.00%
கடற்கரையிலிருந்து,kadarkaraiyilirunthu,kadarkaraiyilirunthu,✔,100.00%
கடற்கரையில்,kadarkaraiyil,kadarkaraiyil,✔,100.00%
கடற்கரையில்,kadarkaraiil,kadarkarayil,✘,91.67%
கடற்கரையை,kadarkaraiyaiu,kadarkaraiyai,✘,92.86%
கடலுள்,kadalulu,kadalul,✘,87.50%
கடவுளே,kadavulaehaaaa,kadavulae,✘,64.29%
கடவுளே,kadavulaeee,kadavule,✘,63.64%
கடவுள்களின்,kadavulgalin,kadavulgalin,✔,100.00%
கடவுள்களின்,kadavulgalin,kadavulkalin,✘,91.67%
கடிதங்களும்,kadidhangalum,kadidhangalum,✔,100.00%
கடிதங்களும்,kadidhangalum,kadithangalum,✘,92.31%
கடிதங்களும்,kadidhangaalum,kadithangkalum,✘,85.71%
கடிதங்களை,kadidhangalai,kadidhangalai,✔,100.00%
கடிதங்களை,kadidhangalai,kadithangalai,✘,92.31%
கடிதங்களை,kadidhangaalai,kadithangkalai,✘,85.71%
கடிதத்தில்,kadithathtl,kadidhathil,✘,81.82%
கடிதத்தில்,kadithaththil,kadithaththil,✔,100.00%
கடிதத்தில்,kadithathhil,kadithatthil,✘,91.67%
கடிதத்தை,kadithathiauu,kadidhatai,✘,61.54%
கடிதத்தை,kadithaththaiu,kadidhaththai,✘,85.71%
கடிதத்தை,kadithathahaiu,kadithaththai,✘,85.71%
கடிதமும்,kadidhamumaaa,kadidhamum,✘,76.92%
கடிதமும்,kadidhamumaaa,kadithamum,✘,69.23%
கடுமையானது,kadumaiyaanadhu,kadumaiyaanadhu,✔,100.00%
கடைசி,kadaishiuuaaa,kadaichi,✘,53.85%
கடைசி,kadaisiuuuua,kadaisi,✘,58.33%
கடைசி,kadaiciuuuuua,kataisi,✘,38.46%
கடைசியாக,kadaisiyaagaa,kadaisiyaaga,✘,92.31%
கடைசியாக,kadaisiyaagaaa,kadaisiyaaka,✘,78.57%
கடைசியாக,kadaisiyaaaa,kadaisiyaga,✘,83.33%
கட்ச்,katchuuuuuu,katch,✘,45.45%
கட்ச்,kaocchauuuu,kootch,✘,36.36%
கட்ச்,kauchuuuuuo,kutch,✘,27.27%
கட்ச்,kaucchuuuuuee,kuutch,✘,30.77%
கட்ச்,kaotchuuuuuoou,qootch,✘,28.57%
கட்ச்,kauchuuuuuooo,qutch,✘,15.38%
கட்டமைக்க,kattamaikkauuu,kattamaikka,✘,78.57%
கட்டமைக்கப்படும்,kattamaikkappadum,kattamaikkappadum,✔,100.00%
கட்டமைக்கப்பட்ட,kattamaikkappatta,kattamaikkappatta,✔,100.00%
கட்டாயமாகும்,kattayyamaagumaa,kattaayamaagum,✘,81.25%
கட்டுமான,kattumaanaaaauaoa,kattumaana,✘,58.82%
கட்டுமானங்கள்,kattumaanangal,kattumaanangal,✔,100.00%
கட்டுமானங்கள்,kattumaanangaala,kattumaananggal,✘,87.50%
கட்டுமானப்,kattumaanapuuuu,kattumaanap,✘,73.33%
கட்டுமானம்,kattumaanamauuuu,kattumaanam,✘,68.75%
கண,kanii,gana,✘,40.00%
கண,kanauuiuooa,kana,✘,36.36%
கணக்,kanakahaaataaaa,kanak,✘,33.33%
கணங்கள்,kanangaluuu,ganangal,✘,63.64%
கணங்கள்,kanangal,kanangal,✔,100.00%
கணங்கள்,kanangaal,kanangkal,✘,88.89%
கணத்தில்,kanaththil,kanaththil,✔,100.00%
கணத்தை,kanaththaiuu,kanaththai,✘,83.33%
கணமும்,kanamumuuu,kanamum,✘,70.00%
கணவனது,kanavannathu,kanavaanathu,✘,91.67%
கணவனது,kanavanathu,kanavanadhu,✘,90.91%
கணவனது,kanavanathuu,kanavanathu,✘,91.67%
கணிதம்,kanithamaaa,kanetham,✘,63.64%
கணிதம்,kanithamaaa,kanidham,✘,63.64%
கணிதம்,kanithamaaa,kanitham,✘,72.73%
கணு,kanuuuaa,kanu,✘,50.00%
கண்டறிந்த,kandarindha,kandarindha,✔,100.00%
கண்டறிந்த,kandarindhaha,kandarindhdha,✘,92.31%
கண்டறிந்த,kandarindha,kandarintha,✘,90.91%
கண்டறிந்த,kandarindhaha,kandarinththa,✘,84.62%
கண்டறிந்தது,kandarindhadhuuu,kandarindhadhu,✘,87.50%
கண்டறிந்தது,kandarindhahadhuuu,kandarindhdhadhu,✘,83.33%
கண்டறிந்தது,kandarindhathuuua,kandarinthathu,✘,76.47%
கண்டறிந்தது,kandarindhahathuuu,kandarinththathu,✘,77.78%
கண்டறிந்தனர்,kandarindhanaruu,kandarindhanar,✘,87.50%
கண்டறிந்தனர்,kandarindhahanar,kandarindhdhanar,✘,93.75%
கண்டறிந்தனர்,kandarindhanaruu,kandarinthanar,✘,81.25%
கண்டறிந்தனர்,kandarindhahanar,kandarinththanar,✘,87.50%
கண்டெடுக்கப்பட்டது,kandedukkappattathu,kandedukkappattadhu,✘,94.74%
கண்டெடுக்கப்பட்டது,kandedukkappattathu,kandedukkappattathu,✔,100.00%
கண்ணோட்டத்தில்,kannotttaththilu,kannaottaththil,✘,81.25%
கண்ணோட்டத்தில்,kannoattaihthilu,kannoottaththil,✘,81.25%
கண்ணோட்டத்தில்,kannoattaihhiluuu,kannoottatthil,✘,64.71%
கண்ணோட்டத்தில்,kannoataththiluuu,kannottaththil,✘,76.47%
கதிர்வீச்சின்,kadhirvecchchinauu,kadhirveechchin,✘,77.78%
கதிர்வீச்சின்,kadhirveechhinuo,kathirveecchin,✘,75.00%
கதிர்வீச்சின்,kadhirveechchin,kathirveechchin,✘,93.33%
கனரா,kanaraaaaaoooo,canara,✘,35.71%
கனரா,kanaraaaaaaooo,kanara,✘,42.86%
கன்னியர்,kanniiyaruuu,kannaiyar,✘,66.67%
கன்னியர்,kanniyarouuuo,kanniyar,✘,61.54%
கபில,kapilauuuuuu,kabila,✘,41.67%
கபிலன்,kappilinahiua,vairamuththu,✘,15.38%
கபிலன்,kappilinaauaaa,vairamuthu,✘,7.14%
கபிலன்,kappilinaiaaaa,vairamuttu,✘,7.14%
கமிட்டியின்,kamiittienin,committeeyin,✘,58.33%
கமிட்டியின்,kamiittiyinoo,committiyin,✘,61.54%
கமிட்டியின்,kamittiyinooe,kamittiyin,✘,76.92%
கமிட்டியில்,kamiittieyil,committeeyil,✘,66.67%
கமிட்டியில்,kamiittiyila,committiyil,✘,66.67%
கமிட்டியில்,kamittiyiluu,kamittiyel,✘,75.00%
கமிட்டியில்,kamittiyilou,kamittiyil,✘,83.33%
கம்ப,kampaouoolaa,kamba,✘,33.33%
கம்ப,kampaaauuouuaaa,kampa,✘,33.33%
கம்பங்கள்,kambangalua,kambangal,✘,81.82%
கம்பங்கள்,kambangalauuaaa,kambankal,✘,53.33%
கம்பங்கள்,kambangaluuaaa,kampankal,✘,50.00%
கம்பத்தின்,kombaththinoooeou,cumbaththin,✘,52.94%
கம்பத்தின்,kambaththinoooouu,kambaththin,✘,64.71%
கம்பத்தின்,kambathhnoeoooo,kambattin,✘,46.67%
கம்பத்தின்,kambathhinoouu,kampatthin,✘,57.14%
கம்பத்தின்,kambathhnoooooo,kampattin,✘,40.00%
கம்பன்,kampanoouuuouooe,kamban,✘,31.25%
கம்பன்,kampanouuuuotuuaa,kampan,✘,35.29%
கம்பராமாயணத்தில்,kambaramaaandththil,kambaramayanaththil,✘,89.47%
கம்பராமாயணத்தில்,kambaramaaandthhla,kambaramayanattil,✘,72.22%
கம்பராமாயணத்தில்,kambaramaaanathhla,kamparamayanattil,✘,72.22%
கம்பரின்,kambarinuuuoeee,kambarin,✘,53.33%
கம்பரின்,kambarinou,kamparin,✘,70.00%
கம்பளத்து,kambalathuhu,kambalaththu,✘,91.67%
கம்பளத்து,kambalathhuu,kambalattu,✘,66.67%
கம்பளத்து,kambalhaththu,kambazhaththu,✘,92.31%
கம்பளத்து,kambalathhuu,kampalattu,✘,58.33%
கம்பெனிகள்,kombanikalu,companigal,✘,63.64%
கம்பெனிகள்,kombanigal,companygal,✘,70.00%
கம்பெனிகள்,kombanigal,companykal,✘,60.00%
கம்பெனிகள்,kambenikalu,kampenikal,✘,81.82%
கம்பெனியின்,kombanyin,companyin,✘,77.78%
கம்பெனியின்,kampeniyino,kambeniyin,✘,81.82%
கம்பெனியின்,kampeniyino,kampeniyin,✘,90.91%
கயிற்றினால்,kayittirinaal,kayitrtrunaal,✘,76.92%
கயிற்றினால்,kayittrinaal,kayittrinaal,✔,100.00%
கயிற்றின்,kayitrinoeo,kayitrin,✘,72.73%
கயிற்றின்,kayitririno,kayitrtrin,✘,81.82%
கயிற்றின்,kayitrrin,kayittrin,✘,88.89%
கயிற்றில்,kayitriila,kayitrril,✘,80.00%
கயிற்றில்,kayitrril,kayittril,✘,88.89%
கரன்,karanuu,karan,✘,71.43%
கரவெட்டி,karavatti,karavetti,✘,88.89%
கராச்சி,karaahiuu,karache,✘,55.56%
கராச்சி,karaahiuu,karachi,✘,66.67%
கராச்சி,karaahiu,karachii,✘,75.00%
கராச்சி,karaahiuu,karachy,✘,55.56%
கராச்சி,karaashiu,karrachi,✘,66.67%
கராச்சி,karaahiuu,qarache,✘,44.44%
கராச்சி,karaahiu,qarachi,✘,62.50%
கராச்சி,karaahiu,qarachii,✘,62.50%
கராச்சி,karaahiuu,qarachy,✘,44.44%
கராச்சி,karaashiu,qarrachi,✘,55.56%
கரியமில,kariyamila,kariyamila,✔,100.00%
கருணாகர,karunaagaraaaa,karunaakara,✘,71.43%
கருணாகர,karunaaaraaaaa,karunakara,✘,64.29%
கருணாகரன்,karunaagarano,karunaakaran,✘,84.62%
கருணாகரன்,karunaaaran,karunakaran,✘,90.91%
கருத்த,karuththaaaauu,karuththa,✘,64.29%
கருத்தாக்கம்,karuththaakkama,karuththaakkam,✘,93.33%
கருத்துக்,karuththuku,karuththuk,✘,90.91%
கருத்துக்,karuthtkudd,karuthuk,✘,63.64%
கருத்துக்களின்,karuthuhukklin,karuththukalin,✘,85.71%
கருத்துக்களின்,karuthuhukkalin,karuththukkalin,✘,93.33%
கருத்துக்கள்,karuthuhukkal,karuththukkal,✘,92.31%
கருத்துக்கள்,karuthukkalo,karuthukkal,✘,91.67%
கரும்பலகையில்,karumbazamaiyil,karumpalagaiyil,✘,80.00%
கரும்பலகையில்,karumbazamaiyil,karumpalahaiyil,✘,80.00%
கரும்பலகையில்,karumbazamaiyil,karumpalakaiyil,✘,80.00%
கரும்புள்ளிகள்,karumpuliigala,karumpulligal,✘,85.71%
கரும்புள்ளிகள்,karumpuliigal,karumpullikal,✘,84.62%
கர்ணனின்,karnaninuuuu,karnanin,✘,66.67%
கர்ணனின்,karnaniiuuu,karnannin,✘,63.64%
கர்ணா,karnaaaaaauooo,karna,✘,35.71%
கர்ணா,karnaaaaaoooo,karnaa,✘,46.15%
கர்ணா,karnaaaaauo,karnnaa,✘,54.55%
கர்மங்கள்,karmangalu,karmangal,✘,90.00%
கர்மங்கள்,karmangaal,karmanggal,✘,90.00%
கர்மங்கள்,karmangaaliu,karmangkal,✘,75.00%
கர்மம்,karmamuuuiii,karmam,✘,50.00%
கற்பதில்,karpathilau,karpadhil,✘,72.73%
கற்பதில்,karpathilui,karpathil,✘,81.82%
கற்பதில்,karpathhilau,karpatthil,✘,75.00%
